Year,River,Value
2010,Prut river,100
2010,Dniester river,
2011,Prut river,100
2011,Dniester river,
2012,Prut river,100
2012,Dniester river,
2013,Prut river,100
2013,Dniester river,
2014,Prut river,100
2014,Dniester river,
2015,Prut river,100
2015,Dniester river,
2016,Prut river,100
2016,Dniester river,
2017,Prut river,100
2017,Dniester river,
2018,Prut river,100
2018,Dniester river,100
2019,Prut river,100
2019,Dniester river,100
2020,Prut river,100
2020,Dniester river,100
2021,Prut river,100
2021,Dniester river,100
2022,Prut river,100
2022,Dniester river,100
