Year,Sex,Țara de origine,Value
2010.0,,,0.03
2010.0,Bărbați,,0.06
2010.0,Femei,,0.0
2010.0,,Afghanistan,
2010.0,,Armenia,0.03
2010.0,,Azerbaijan,
2010.0,,Belarus,
2010.0,,Comoros,
2010.0,,Egypt,
2010.0,,Eritrea,
2010.0,,India,
2010.0,,Iraq,
2010.0,,Islamic Rep. of Iran,
2010.0,,Jordan,
2010.0,,Kyrgyzstan,
2010.0,,Lebanon,
2010.0,,Libyan,
2010.0,,Nigeria,
2010.0,,Federația Rusă,
2010.0,,Sudan,
2010.0,,Syrian Arab Republic,
2010.0,,Occupied Palestinian Territory,
2010.0,,Tajikistan,
2010.0,,Turkmenistan,
2010.0,,Togo,
2010.0,,Turcia,
2010.0,,Ukraine ,
2010.0,,Uzbekistan,
2010.0,,,
2011.0,,,0.08
2011.0,Bărbați,,0.18
2011.0,Femei,,0.0
2011.0,,Afghanistan,
2011.0,,Armenia,
2011.0,,Azerbaijan,
2011.0,,Belarus,
2011.0,,Comoros,
2011.0,,Egypt,
2011.0,,Eritrea,
2011.0,,India,
2011.0,,Iraq,
2011.0,,Islamic Rep. of Iran,
2011.0,,Jordan,0.01
2011.0,,Kyrgyzstan,
2011.0,,Lebanon,
2011.0,,Libyan,
2011.0,,Nigeria,
2011.0,,Federația Rusă,
2011.0,,Sudan,
2011.0,,Syrian Arab Republic,0.01
2011.0,,Occupied Palestinian Territory,
2011.0,,Tajikistan,
2011.0,,Turkmenistan,
2011.0,,Togo,
2011.0,,Turcia,
2011.0,,Ukraine ,
2011.0,,Uzbekistan,
2011.0,,,
2012.0,,,0.53
2012.0,Bărbați,,0.82
2012.0,Femei,,0.27
2012.0,,Afghanistan,
2012.0,,Armenia,0.03
2012.0,,Azerbaijan,0.01
2012.0,,Belarus,
2012.0,,Comoros,
2012.0,,Egypt,0.0
2012.0,,Eritrea,
2012.0,,India,
2012.0,,Iraq,
2012.0,,Islamic Rep. of Iran,0.0
2012.0,,Jordan,
2012.0,,Kyrgyzstan,
2012.0,,Lebanon,
2012.0,,Libyan,
2012.0,,Nigeria,0.02
2012.0,,Federația Rusă,
2012.0,,Sudan,0.0
2012.0,,Syrian Arab Republic,0.06
2012.0,,Occupied Palestinian Territory,
2012.0,,Tajikistan,
2012.0,,Turkmenistan,
2012.0,,Togo,
2012.0,,Turcia,0.0
2012.0,,Ukraine ,
2012.0,,Uzbekistan,
2012.0,,,
2013.0,,,0.34
2013.0,Bărbați,,0.58
2013.0,Femei,,0.11
2013.0,,Afghanistan,
2013.0,,Armenia,
2013.0,,Azerbaijan,
2013.0,,Belarus,
2013.0,,Comoros,
2013.0,,Egypt,
2013.0,,Eritrea,
2013.0,,India,
2013.0,,Iraq,0.0
2013.0,,Islamic Rep. of Iran,
2013.0,,Jordan,
2013.0,,Kyrgyzstan,
2013.0,,Lebanon,
2013.0,,Libyan,
2013.0,,Nigeria,0.02
2013.0,,Federația Rusă,
2013.0,,Sudan,
2013.0,,Syrian Arab Republic,0.04
2013.0,,Occupied Palestinian Territory,
2013.0,,Tajikistan,
2013.0,,Turkmenistan,
2013.0,,Togo,
2013.0,,Turcia,
2013.0,,Ukraine ,
2013.0,,Uzbekistan,
2013.0,,,
2014.0,,,1.6
2014.0,Bărbați,,2.18
2014.0,Femei,,1.07
2014.0,,Afghanistan,0.03
2014.0,,Armenia,
2014.0,,Azerbaijan,
2014.0,,Belarus,0.01
2014.0,,Comoros,
2014.0,,Egypt,
2014.0,,Eritrea,0.03
2014.0,,India,
2014.0,,Iraq,0.01
2014.0,,Islamic Rep. of Iran,
2014.0,,Jordan,
2014.0,,Kyrgyzstan,
2014.0,,Lebanon,
2014.0,,Libyan,
2014.0,,Nigeria,
2014.0,,Federația Rusă,
2014.0,,Sudan,
2014.0,,Syrian Arab Republic,0.11
2014.0,,Occupied Palestinian Territory,
2014.0,,Tajikistan,0.04
2014.0,,Turkmenistan,
2014.0,,Togo,
2014.0,,Turcia,
2014.0,,Ukraine ,
2014.0,,Uzbekistan,0.02
2014.0,,,
2015.0,,,0.84
2015.0,Bărbați,,1.24
2015.0,Femei,,0.47
2015.0,,Afghanistan,0.01
2015.0,,Armenia,
2015.0,,Azerbaijan,
2015.0,,Belarus,
2015.0,,Comoros,
2015.0,,Egypt,
2015.0,,Eritrea,
2015.0,,India,
2015.0,,Iraq,
2015.0,,Islamic Rep. of Iran,
2015.0,,Jordan,0.01
2015.0,,Kyrgyzstan,
2015.0,,Lebanon,
2015.0,,Libyan,
2015.0,,Nigeria,
2015.0,,Federația Rusă,
2015.0,,Sudan,
2015.0,,Syrian Arab Republic,0.11
2015.0,,Occupied Palestinian Territory,
2015.0,,Tajikistan,
2015.0,,Turkmenistan,
2015.0,,Togo,
2015.0,,Turcia,
2015.0,,Ukraine ,
2015.0,,Uzbekistan,
2015.0,,,
2016.0,,,0.42
2016.0,Bărbați,,0.37
2016.0,Femei,,0.48
2016.0,,Afghanistan,0.01
2016.0,,Armenia,
2016.0,,Azerbaijan,
2016.0,,Belarus,
2016.0,,Comoros,
2016.0,,Egypt,
2016.0,,Eritrea,
2016.0,,India,
2016.0,,Iraq,
2016.0,,Islamic Rep. of Iran,
2016.0,,Jordan,0.01
2016.0,,Kyrgyzstan,0.08
2016.0,,Lebanon,
2016.0,,Libyan,
2016.0,,Nigeria,0.02
2016.0,,Federația Rusă,
2016.0,,Sudan,
2016.0,,Syrian Arab Republic,
2016.0,,Occupied Palestinian Territory,
2016.0,,Tajikistan,0.03
2016.0,,Turkmenistan,
2016.0,,Togo,
2016.0,,Turcia,
