Year,Mediul de reședință,Grupa de vârstă,Nivelul de studii,Wealth quintiles ,Value
2010,,,,,
2010,Urban,,,,
2010,Rural,,,,
2010,,15-24,,,
2010,,25-34,,,
2010,,35-44,,,
2010,,45-54,,,
2010,,55-65,,,
2010,,,Superior,,
2010,,,Mediu de specialitate,,
2010,,,Secundar profesional,,
2010,,,Secondary school,,
2010,,,Gimnazial,,
2010,,,,I,
2010,,,,II,
2010,,,,III,
2010,,,,IV,
2010,,,,V,
2011,,,,,
2011,Urban,,,,
2011,Rural,,,,
2011,,15-24,,,
2011,,25-34,,,
2011,,35-44,,,
2011,,45-54,,,
2011,,55-65,,,
2011,,,Superior,,
2011,,,Mediu de specialitate,,
2011,,,Secundar profesional,,
2011,,,Secondary school,,
2011,,,Gimnazial,,
2011,,,,I,
2011,,,,II,
2011,,,,III,
2011,,,,IV,
2011,,,,V,
2012,,,,,
2012,Urban,,,,
2012,Rural,,,,
2012,,15-24,,,
2012,,25-34,,,
2012,,35-44,,,
2012,,45-54,,,
2012,,55-65,,,
2012,,,Superior,,
2012,,,Mediu de specialitate,,
2012,,,Secundar profesional,,
2012,,,Secondary school,,
2012,,,Gimnazial,,
2012,,,,I,
2012,,,,II,
2012,,,,III,
2012,,,,IV,
2012,,,,V,
2013,,,,,
2013,Urban,,,,
2013,Rural,,,,
2013,,15-24,,,
2013,,25-34,,,
2013,,35-44,,,
2013,,45-54,,,
2013,,55-65,,,
2013,,,Superior,,
2013,,,Mediu de specialitate,,
2013,,,Secundar profesional,,
2013,,,Secondary school,,
2013,,,Gimnazial,,
2013,,,,I,
2013,,,,II,
2013,,,,III,
2013,,,,IV,
2013,,,,V,
2014,,,,,
2014,Urban,,,,
2014,Rural,,,,
2014,,15-24,,,
2014,,25-34,,,
2014,,35-44,,,
2014,,45-54,,,
2014,,55-65,,,
2014,,,Superior,,
2014,,,Mediu de specialitate,,
2014,,,Secundar profesional,,
2014,,,Secondary school,,
2014,,,Gimnazial,,
2014,,,,I,
2014,,,,II,
2014,,,,III,
2014,,,,IV,
2014,,,,V,
2015,,,,,
2015,Urban,,,,
2015,Rural,,,,
2015,,15-24,,,
2015,,25-34,,,
2015,,35-44,,,
2015,,45-54,,,
2015,,55-65,,,
2015,,,Superior,,
2015,,,Mediu de specialitate,,
2015,,,Secundar profesional,,
2015,,,Secondary school,,
2015,,,Gimnazial,,
2015,,,,I,
2015,,,,II,
2015,,,,III,
2015,,,,IV,
2015,,,,V,
2016,,,,,
2016,Urban,,,,
2016,Rural,,,,
2016,,15-24,,,
2016,,25-34,,,
2016,,35-44,,,
2016,,45-54,,,
2016,,55-65,,,
2016,,,Superior,,
2016,,,Mediu de specialitate,,
2016,,,Secundar profesional,,
2016,,,Secondary school,,
2016,,,Gimnazial,,
2016,,,,I,
2016,,,,II,
2016,,,,III,
2016,,,,IV,
2016,,,,V,
2017,,,,,
2017,Urban,,,,
2017,Rural,,,,
2017,,15-24,,,
2017,,25-34,,,
2017,,35-44,,,
2017,,45-54,,,
2017,,55-65,,,
2017,,,Superior,,
2017,,,Mediu de specialitate,,
2017,,,Secundar profesional,,
2017,,,Secondary school,,
2017,,,Gimnazial,,
2017,,,,I,
2017,,,,II,
2017,,,,III,
2017,,,,IV,
2017,,,,V,
2018,,,,,
2018,Urban,,,,
2018,Rural,,,,
2018,,15-24,,,
2018,,25-34,,,
2018,,35-44,,,
2018,,45-54,,,
2018,,55-65,,,
2018,,,Superior,,
2018,,,Mediu de specialitate,,
2018,,,Secundar profesional,,
2018,,,Secondary school,,
2018,,,Gimnazial,,
2018,,,,I,
2018,,,,II,
2018,,,,III,
2018,,,,IV,
2018,,,,V,
2019,,,,,
2019,Urban,,,,
2019,Rural,,,,
2019,,15-24,,,
2019,,25-34,,,
2019,,35-44,,,
2019,,45-54,,,
2019,,55-65,,,
2019,,,Superior,,
2019,,,Mediu de specialitate,,
2019,,,Secundar profesional,,
2019,,,Secondary school,,
2019,,,Gimnazial,,
2019,,,,I,
2019,,,,II,
2019,,,,III,
2019,,,,IV,
2019,,,,V,
2020,,,,,
2020,Urban,,,,
2020,Rural,,,,
2020,,15-24,,,
2020,,25-34,,,
2020,,35-44,,,
2020,,45-54,,,
2020,,55-65,,,
2020,,,Superior,,
2020,,,Mediu de specialitate,,
2020,,,Secundar profesional,,
2020,,,Secondary school,,
2020,,,Gimnazial,,
2020,,,,I,
2020,,,,II,
2020,,,,III,
2020,,,,IV,
2020,,,,V,
2021,,,,,
2021,Urban,,,,
2021,Rural,,,,
2021,,15-24,,,
2021,,25-34,,,
2021,,35-44,,,
2021,,45-54,,,
2021,,55-65,,,
2021,,,Superior,,
2021,,,Mediu de specialitate,,
2021,,,Secundar profesional,,
2021,,,Secondary school,,
2021,,,Gimnazial,,
2021,,,,I,
2021,,,,II,
2021,,,,III,
2021,,,,IV,
2021,,,,V,
2022,,,,,
2022,Urban,,,,
2022,Rural,,,,
2022,,15-24,,,
2022,,25-34,,,
2022,,35-44,,,
2022,,45-54,,,
2022,,55-65,,,
2022,,,Superior,,
2022,,,Mediu de specialitate,,
2022,,,Secundar profesional,,
2022,,,Secondary school,,
2022,,,Gimnazial,,
2022,,,,I,
2022,,,,II,
2022,,,,III,
2022,,,,IV,
2022,,,,V,
